year,round,home_team,away_team,home_win,model_prob,odds_prob,open_prob,close_prob
2021,6,North Queensland Cowboys,Canterbury Bulldogs,1,0.7409623900225423,0.6308068459657702,0.6416464891041161,0.6234718826405868
2021,6,St George Illawarra Dragons,New Zealand Warriors,0,0.6030159717094,0.6720554272517322,0.5769230769230769,0.6682027649769585
2021,7,Penrith Panthers,Newcastle Knights,1,0.877924202393589,0.8658536585365855,0.8731082654249126,0.8928571428571428
2021,7,Gold Coast Titans,South Sydney Rabbitohs,0,0.4437648628441688,0.3403755868544601,0.33962264150943394,0.3372093023255814
2021,7,Parramatta Eels,Brisbane Broncos,1,0.813817717952312,0.8128,0.8013355592654424,0.8219178082191781
2021,7,Cronulla Sharks,Canterbury Bulldogs,0,0.8117700054250501,0.8484438430311231,0.7809694793536804,0.867224880382775
2021,7,North Queensland Cowboys,Canberra Raiders,1,0.35765605351064605,0.24324324324324326,0.2841880341880342,0.2409867172675522
2021,7,Wests Tigers,Manly Sea Eagles,0,0.34740405206942176,0.3880597014925373,0.4895287958115184,0.39205955334987597
2021,7,Sydney Roosters,St George Illawarra Dragons,1,0.7818096419892543,0.6941964285714286,0.6474820143884892,0.6888888888888889
2021,7,Melbourne Storm,New Zealand Warriors,1,0.9165938126705713,0.8859275053304905,0.8415147265077139,0.8928571428571428
2021,8,Canberra Raiders,South Sydney Rabbitohs,0,0.34317557300631346,0.3211845102505695,0.40506329113924056,0.2918454935622318
2021,8,Melbourne Storm,Cronulla Sharks,1,0.8863229903612438,0.8472032742155525,0.8541392904073586,0.8519003931847969
2021,8,Brisbane Broncos,Gold Coast Titans,1,0.43477701110066075,0.26694045174537995,0.32870370370370366,0.27536231884057966
2021,8,Penrith Panthers,Manly Sea Eagles,1,0.7259303643370099,0.8204334365325077,0.8270676691729323,0.8219178082191781
2021,8,Canterbury Bulldogs,Parramatta Eels,0,0.11255254334304514,0.11395101171458999,0.14586070959264127,0.12087912087912087
2021,8,Newcastle Knights,Sydney Roosters,0,0.40639364822247415,0.34117647058823525,0.39698492462311563,0.3372093023255814
2021,8,New Zealand Warriors,North Queensland Cowboys,1,0.6936600352858219,0.6138613861386137,0.6818181818181818,0.6234718826405868
2021,8,St George Illawarra Dragons,Wests Tigers,0,0.7502428652678559,0.7259414225941423,0.6818181818181818,0.7081545064377682
2021,9,South Sydney Rabbitohs,Melbourne Storm,0,0.4361253588184726,0.258,0.5287958115183247,0.2409867172675522
2021,9,Penrith Panthers,Cronulla Sharks,1,0.839573698595178,0.8865323435843054,0.8641975308641975,0.8928571428571428
2021,9,Parramatta Eels,Sydney Roosters,1,0.7723837352485591,0.6492890995260664,0.5618556701030928,0.6328502415458938
2021,9,Wests Tigers,Gold Coast Titans,0,0.5332350734986738,0.38423645320197053,0.39698492462311563,0.38423645320197053
2021,9,Canberra Raiders,Newcastle Knights,0,0.5795322514313188,0.6484560570071258,0.6547619047619047,0.6501182033096927
2021,9,North Queensland Cowboys,Brisbane Broncos,1,0.6281247801599703,0.5904522613065327,0.6474820143884892,0.5725190839694657
2021,9,Manly Sea Eagles,New Zealand Warriors,1,0.6414460996450108,0.6326034063260341,0.6919642857142858,0.6328502415458938
2021,9,St George Illawarra Dragons,Canterbury Bulldogs,1,0.7837109689488974,0.7319587628865979,0.7809694793536804,0.7276507276507277
2021,10,Wests Tigers,Newcastle Knights,1,0.38092055020188453,0.4137055837563452,0.5235602094240838,0.40954773869346733
2021,10,Manly Sea Eagles,Brisbane Broncos,1,0.6772108166205758,0.7105831533477323,0.6416464891041161,0.7246376811594202
2021,10,Canterbury Bulldogs,Canberra Raiders,0,0.22377998567626892,0.16028368794326242,0.1822429906542056,0.1423125794155019
2021,10,Cronulla Sharks,South Sydney Rabbitohs,0,0.18631112611709771,0.25548902195608786,0.29347826086956524,0.22586520947176686
2021,10,Sydney Roosters,North Queensland Cowboys,1,0.7972242418000839,0.7941176470588236,0.7931034482758621,0.7999999999999999
2021,10,New Zealand Warriors,Parramatta Eels,0,0.3011410216970217,0.284796573875803,0.22651933701657456,0.27536231884057966
2021,10,Melbourne Storm,St George Illawarra Dragons,1,0.8282634333319244,0.8293768545994065,0.8731082654249126,0.8457374830852504
2021,10,Gold Coast Titans,Penrith Panthers,0,0.12451312576754,0.11941964285714286,0.20689655172413796,0.10714285714285714
2021,11,North Queensland Cowboys,Newcastle Knights,1,0.6821737095576557,0.6651053864168619,0.5618556701030928,0.6682027649769585
2021,11,New Zealand Warriors,Wests Tigers,1,0.6718405045022974,0.6435406698564593,0.6712962962962963,0.6411483253588518
2021,11,Cronulla Sharks,St George Illawarra Dragons,1,0.6139131887771799,0.6758620689655173,0.38118811881188125,0.6986899563318778
2021,11,Gold Coast Titans,Canterbury Bulldogs,1,0.8111802350562265,0.802675585284281,0.8013355592654424,0.8116883116883117
2021,11,Sydney Roosters,Brisbane Broncos,0,0.8803315252508519,0.9182539682539683,0.7809694793536804,0.949050949050949
2021,11,Canberra Raiders,Melbourne Storm,0,0.19547668804630644,0.22735674676524953,0.22651933701657456,0.23148148148148148
2021,11,South Sydney Rabbitohs,Penrith Panthers,0,0.24976297698679162,0.28205128205128205,0.3181818181818181,0.28723404255319146
2021,11,Parramatta Eels,Manly Sea Eagles,0,0.664469981219797,0.6635514018691588,0.6712962962962963,0.6557377049180328
2021,12,Brisbane Broncos,Melbourne Storm,0,0.2180975404810613,0.11668484187568158,0.15848527349228608,0.0966576332429991
2021,12,North Queensland Cowboys,New Zealand Warriors,1,0.29261713581500876,0.40759493670886077,0.5555555555555556,0.39205955334987597
2021,12,Wests Tigers,St George Illawarra Dragons,1,0.6586107163832817,0.625916870415648,0.6341463414634148,0.6157635467980296
2021,12,South Sydney Rabbitohs,Parramatta Eels,1,0.5741155383237092,0.583756345177665,0.5235602094240838,0.5904522613065327
2021,12,Sydney Roosters,Canberra Raiders,1,0.7115432317452213,0.7424547283702212,0.7619047619047619,0.7400000000000001
2021,12,Penrith Panthers,Canterbury Bulldogs,1,0.8908931765655969,0.9443219404630651,0.9439200444197667,0.9666666666666666
2021,12,Newcastle Knights,Manly Sea Eagles,1,0.17730930683720095,0.19024390243902434,0.33962264150943394,0.19093851132686082
2021,12,Cronulla Sharks,Gold Coast Titans,1,0.29796056364261825,0.41624365482233505,0.423076923076923,0.40954773869346733
2021,13,St George Illawarra Dragons,Brisbane Broncos,1,0.7734436477151709,0.7221052631578948,0.6547619047619047,0.7261410788381742
2021,13,Wests Tigers,Penrith Panthers,1,0.27466348812813046,0.3566265060240964,0.32870370370370366,0.35885167464114837
2021,13,Melbourne Storm,Gold Coast Titans,1,0.8687679651673378,0.8989513822688274,0.8270676691729323,0.8810572687224669
2021,13,Newcastle Knights,Parramatta Eels,0,0.19839511088846426,0.19407894736842105,0.27234927234927236,0.19224555735056542
2021,14,Manly Sea Eagles,North Queensland Cowboys,1,0.6909588504361904,0.6352657004830918,0.7158119658119658,0.6234718826405868
2021,14,Cronulla Sharks,Penrith Panthers,1,0.38146967547772953,0.38461538461538464,0.17293233082706766,0.40954773869346733
2021,14,Gold Coast Titans,Sydney Roosters,0,0.31780496462067437,0.25396825396825395,0.2841880341880342,0.26
2021,14,South Sydney Rabbitohs,Newcastle Knights,1,0.859593241380071,0.8432732316227461,0.7944732297063903,0.8576874205844981
2021,14,Canberra Raiders,Brisbane Broncos,1,0.8071698399885571,0.7455268389662029,0.6818181818181818,0.7619047619047619
2021,14,Parramatta Eels,Wests Tigers,1,0.806584603233233,0.7931034482758621,0.7619047619047619,0.7867132867132867
2021,14,New Zealand Warriors,Melbourne Storm,0,0.16586352615099542,0.15826330532212884,0.17293233082706766,0.14809960681520315
2021,14,Canterbury Bulldogs,St George Illawarra Dragons,1,0.2140986858794901,0.2126537785588752,0.2841880341880342,0.22586520947176686
2021,15,Brisbane Broncos,South Sydney Rabbitohs,0,0.148020558552025,0.13276492082825825,0.22651933701657456,0.10714285714285714
2021,15,North Queensland Cowboys,Cronulla Sharks,0,0.4411564694915887,0.5208333333333334,0.5949367088607596,0.5194805194805195
2021,15,Penrith Panthers,Sydney Roosters,1,0.8654637228088087,0.8161648177496038,0.7880910683012259,0.8219178082191781
2021,15,Newcastle Knights,New Zealand Warriors,1,0.5182797801463336,0.5026178010471204,0.5555555555555556,0.49350649350649356
2021,15,Melbourne Storm,Wests Tigers,1,0.8185167500142212,0.9137353433835845,0.8810572687224669,0.9433962264150945
2021,15,St George Illawarra Dragons,Canberra Raiders,1,0.34588570485362713,0.358173076923077,0.660377358490566,0.3498817966903074
2021,15,Parramatta Eels,Canterbury Bulldogs,1,0.7873393029072422,0.8783783783783784,0.8996212121212122,0.8800880088008802
2021,15,Gold Coast Titans,Manly Sea Eagles,0,0.33154805823892103,0.31011235955056177,0.40506329113924056,0.30131004366812225
2021,16,Sydney Roosters,Melbourne Storm,0,0.288734713143589,0.2309124767225326,0.27234927234927236,0.2409867172675522
2021,16,Penrith Panthers,Parramatta Eels,1,0.6959341092023256,0.6310679611650486,0.7519531249999999,0.6234718826405868
2021,16,New Zealand Warriors,St George Illawarra Dragons,0,0.37379361978604553,0.5039164490861618,0.586734693877551,0.49350649350649356
2021,16,Canterbury Bulldogs,Manly Sea Eagles,0,0.181954242115726,0.08510638297872342,0.14586070959264127,0.06425452276980662
2021,16,Canberra Raiders,Gold Coast Titans,0,0.6445716514808748,0.6200980392156863,0.6474820143884892,0.6157635467980296
2021,16,Newcastle Knights,North Queensland Cowboys,1,0.7211845429434153,0.675115207373272,0.586734693877551,0.6888888888888889
2021,16,Brisbane Broncos,Cronulla Sharks,1,0.20551268261186242,0.23148148148148148,0.30803571428571425,0.23148148148148148
2021,16,Wests Tigers,South Sydney Rabbitohs,0,0.16716736823163716,0.12914691943127962,0.13580246913580246,0.14122137404580154
2021,17,Manly Sea Eagles,Canberra Raiders,0,0.866453526904058,0.8013355592654424,0.6265356265356266,0.8077544426494345
2021,17,South Sydney Rabbitohs,North Queensland Cowboys,1,0.8292796892505806,0.8335766423357664,0.8090614886731391,0.8391608391608392
2021,17,Canterbury Bulldogs,Sydney Roosters,0,0.12103094685704037,0.09316770186335403,0.19093851132686082,0.07407407407407408
2021,17,Cronulla Sharks,New Zealand Warriors,1,0.609443226000909,0.570694087403599,0.6712962962962963,0.558974358974359
2021,18,Gold Coast Titans,Parramatta Eels,0,0.31485712290245943,0.4137055837563452,0.413265306122449,0.4336734693877551
2021,18,Manly Sea Eagles,St George Illawarra Dragons,1,0.6805873225536236,0.6758620689655173,0.8810572687224669,0.6627906976744187
2021,18,North Queensland Cowboys,Sydney Roosters,0,0.3416088541754322,0.29475982532751094,0.32870370370370366,0.28723404255319146
2021,18,Canberra Raiders,Cronulla Sharks,1,0.4115896479384405,0.45077720207253885,0.3452380952380952,0.44102564102564096
2021,18,Melbourne Storm,Newcastle Knights,1,0.8577258183073797,0.8352601156069365,0.8415147265077139,0.8284023668639054
2021,18,Brisbane Broncos,Wests Tigers,0,0.6385940117771824,0.53125,0.5949367088607596,0.5194805194805195
2021,18,South Sydney Rabbitohs,Canterbury Bulldogs,1,0.8599937197084343,0.905829596412556,0.8881922675026124,0.9128630705394192
2021,18,New Zealand Warriors,Penrith Panthers,0,0.20632192536652255,0.2802547770700637,0.21190893169877406,0.27536231884057966
2021,19,Parramatta Eels,Canberra Raiders,0,0.7929737058037504,0.8010118043844856,0.7346938775510204,0.7999999999999999
2021,19,North Queensland Cowboys,Melbourne Storm,0,0.11909866121088647,0.06606217616580311,0.13580246913580246,0.07341411261582324
2021,19,Sydney Roosters,Newcastle Knights,1,0.7359263402910976,0.7645951035781543,0.7158119658119658,0.7400000000000001
2021,19,Manly Sea Eagles,Wests Tigers,1,0.8405570519527382,0.8830601092896175,0.8270676691729323,0.8928571428571428
2021,19,Penrith Panthers,Brisbane Broncos,1,0.7961484619232041,0.8778280542986425,0.7894736842105263,0.8928571428571428
2021,19,South Sydney Rabbitohs,New Zealand Warriors,1,0.8810985139103391,0.8582474226804123,0.7894736842105263,0.867224880382775
2021,19,St George Illawarra Dragons,Gold Coast Titans,0,0.3572424249183158,0.37592137592137587,0.35251798561151076,0.3689320388349514
2021,19,Canterbury Bulldogs,Cronulla Sharks,0,0.22649481450165465,0.26970954356846477,0.21052631578947367,0.28723404255319146
2021,20,Sydney Roosters,Parramatta Eels,1,0.2860068906530254,0.43444730077120824,0.39698492462311563,0.44102564102564096
2021,20,Wests Tigers,New Zealand Warriors,0,0.6103445737812344,0.6919642857142858,0.5157068062827225,0.6787330316742082
2021,20,Brisbane Broncos,North Queensland Cowboys,1,0.5584965764799358,0.5538461538461539,0.5104712041884817,0.558974358974359
2021,20,Melbourne Storm,Penrith Panthers,1,0.8800202836649402,0.8562176165803109,0.7455268389662029,0.8576874205844981
2021,20,Newcastle Knights,Canberra Raiders,1,0.49051952631933277,0.41518987341772146,0.43814432989690716,0.4177215189873418
2021,20,St George Illawarra Dragons,South Sydney Rabbitohs,0,0.1543810759298002,0.10753768844221104,0.12689173457508732,0.11894273127753305
2021,20,Canterbury Bulldogs,Gold Coast Titans,0,0.16602394900674786,0.23308270676691728,0.25447316103379725,0.23148148148148148
2021,20,Cronulla Sharks,Manly Sea Eagles,0,0.22438329847903488,0.15664335664335666,0.22651933701657456,0.1608391608391608
2021,21,Newcastle Knights,Brisbane Broncos,1,0.7381979433796368,0.7690875232774674,0.660377358490566,0.7633587786259541
2021,21,Canberra Raiders,St George Illawarra Dragons,1,0.8159552869970114,0.7276507276507277,0.6919642857142858,0.7127659574468085
2021,21,Parramatta Eels,South Sydney Rabbitohs,0,0.41330284035761544,0.26639344262295084,0.30803571428571425,0.2738589211618257
2021,21,Manly Sea Eagles,Melbourne Storm,0,0.27747671967172755,0.27499999999999997,0.27234927234927236,0.2918454935622318
2021,21,New Zealand Warriors,Cronulla Sharks,1,0.3374810719997325,0.35731414868105515,0.25447316103379725,0.38423645320197053
2021,21,Sydney Roosters,Penrith Panthers,0,0.32802397864019905,0.4141414141414142,0.35835351089588374,0.4274809160305344
2021,21,Gold Coast Titans,North Queensland Cowboys,1,0.8111987530165545,0.744,0.7065217391304348,0.7590132827324478
2021,21,Canterbury Bulldogs,Wests Tigers,0,0.2610188183151617,0.3427895981087471,0.33962264150943394,0.34426229508196726
2021,22,Melbourne Storm,Canberra Raiders,1,0.8844141724537784,0.9111870196413322,0.8541392904073586,0.9259259259259259
2021,22,St George Illawarra Dragons,Penrith Panthers,0,0.11098951238644593,0.10940695296523516,0.16545718432510886,0.0966576332429991
2021,22,Brisbane Broncos,Sydney Roosters,0,0.17959137890972238,0.21302816901408453,0.19093851132686082,0.22586520947176686
2021,22,South Sydney Rabbitohs,Gold Coast Titans,1,0.7327881787272232,0.8142857142857143,0.8270676691729323,0.8150470219435736
2021,22,North Queensland Cowboys,Wests Tigers,0,0.34598343882467786,0.40703517587939697,0.4545454545454546,0.40954773869346733
2021,22,Manly Sea Eagles,Parramatta Eels,1,0.8882670532854814,0.8010033444816054,0.7880910683012259,0.7999999999999999
2021,22,New Zealand Warriors,Canterbury Bulldogs,1,0.7058677775268276,0.6969026548672567,0.7346938775510204,0.6888888888888889
2021,22,Cronulla Sharks,Newcastle Knights,0,0.24905142833510013,0.3053097345132743,0.38902743142144636,0.31111111111111106
2021,23,Gold Coast Titans,Melbourne Storm,0,0.26064581814294285,0.12356979405034325,0.13580246913580246,0.12087912087912087
2021,23,Penrith Panthers,South Sydney Rabbitohs,1,0.4616752129552425,0.5181347150259067,0.5670103092783505,0.5064935064935064
2021,23,Canberra Raiders,Manly Sea Eagles,0,0.23418360401241714,0.3130630630630631,0.35251798561151076,0.31111111111111106
2021,23,Wests Tigers,Cronulla Sharks,0,0.2763182931344597,0.4045226130653266,0.39698492462311563,0.4177215189873418
2021,23,Canterbury Bulldogs,Newcastle Knights,0,0.16263470790213205,0.18125,0.20689655172413796,0.1780821917808219
2021,23,Parramatta Eels,North Queensland Cowboys,1,0.7565380157829759,0.7645951035781543,0.7455268389662029,0.7741347905282332
2021,23,Brisbane Broncos,New Zealand Warriors,1,0.31192555677731465,0.4701298701298701,0.4764397905759163,0.4805194805194806
2021,23,St George Illawarra Dragons,Sydney Roosters,0,0.15985849911597005,0.2423076923076923,0.24804687499999997,0.26
2021,24,Newcastle Knights,Gold Coast Titans,1,0.45960517328179484,0.4727272727272727,0.5287958115183247,0.4675324675324676
2021,24,Sydney Roosters,South Sydney Rabbitohs,0,0.25783040419399167,0.19999999999999998,0.26530612244897966,0.21052631578947367
2021,24,New Zealand Warriors,Canberra Raiders,0,0.2950312734844403,0.3564593301435407,0.32870370370370366,0.36714975845410625
2021,24,Melbourne Storm,Parramatta Eels,0,0.7966456999625323,0.9016853932584269,0.8881922675026124,0.9041591320072333
2021,24,St George Illawarra Dragons,North Queensland Cowboys,0,0.4500582610363959,0.5348837209302325,0.5949367088607596,0.5324675324675325
2021,24,Cronulla Sharks,Brisbane Broncos,1,0.5965745909009832,0.6119402985074627,0.6712962962962963,0.6234718826405868
2021,24,Manly Sea Eagles,Canterbury Bulldogs,1,0.8744597947823156,0.9331568497683652,0.9049773755656108,0.949050949050949
2021,24,Penrith Panthers,Wests Tigers,1,0.792034336959626,0.9335504885993485,0.8731082654249126,0.9357454772301934
2021,25,Canberra Raiders,Sydney Roosters,0,0.3276078701854113,0.4547803617571059,0.4329896907216495,0.4675324675324676
2021,25,Cronulla Sharks,Melbourne Storm,0,0.3206576351941671,0.2857142857142857,0.30803571428571425,0.2918454935622318
2021,25,Parramatta Eels,Penrith Panthers,0,0.16255495100875592,0.07601476014760147,0.26530612244897966,0.06425452276980662
2021,25,Brisbane Broncos,Newcastle Knights,1,0.5043195137805999,0.5438144329896907,0.39698492462311563,0.558974358974359
2021,25,North Queensland Cowboys,Manly Sea Eagles,0,0.13360049212497846,0.11468381564844587,0.07904834996162702,0.09584086799276674
2021,25,South Sydney Rabbitohs,St George Illawarra Dragons,1,0.5847105492009808,0.5717948717948719,0.8641975308641975,0.5725190839694657
